StudentLocalID,StudentStateID,StudentFirst,StudentMiddle,StudentLast,Gender,BirthDate,Ethnicity,CurrentGrade,DistrictStateID,SchoolLocalID,SchoolStateID,SchoolName,CourseNumber,CourseName,ClassNumber,TeacherLocalID,TeacherStateID,TeacherFirst,TeacherMiddle,TeacherLast,StudentAssessmentID,AssessmentDate,GradePlacement,Grade,StudentAge,ScaledScore,SEM,RaschScore,UniversalScore,LiteracyClassification,EstimatedOralReadingFluency,PercentileRank,TestDuration,TotalDuration,AssessmentNumber,TestType,WindowName,WindowStart,WindowEnd,ScreeningCategoryGroupAdjustment,TestStatus,DeactivationReason,GlobalWindow,ProbableTestType,CurrentSGP,SEL_SubDomain_AP_AlphabeticPrinciple,SEL_AP_SkillSet_AlphabeticKnowledge,SEL_AP_SkillSet_AlphabeticSequence,SEL_AP_SkillSet_LetterSounds,SEL_SubDomain_CW_ConceptOfWord,SEL_CW_SkillSet_PrintConceptsWordLength,SEL_CW_SkillSet_PrintConceptsWordBorders,SEL_CW_SkillSet_PrintConceptsLettersAndWords,SEL_SubDomain_VS_VisualDiscrimination,SEL_VS_SkillSet_Letters,SEL_VS_SkillSet_IdentificationAndWordMatching,SEL_SubDomain_PA_PhonemicAwareness,SEL_PA_SkillSet_RhymingAndWordFamilies,SEL_PA_SkillSet_BlendingWordParts,SEL_PA_SkillSet_BlendingPhonemes,SEL_PA_SkillSet_InitialAndFinalPhonemes,SEL_PA_SkillSet_ConsonantBlends,SEL_PA_SkillSet_MedialPhonemeDiscrimination,SEL_PA_SkillSet_PhonemeSegmentation,SEL_PA_SkillSet_PhonemeIsolationManipulation,SEL_SubDomain_PH_Phonics,SEL_PH_SkillSet_LongVowelSounds,SEL_PH_SkillSet_ShortVowelSounds,SEL_PH_SkillSet_InitialConsonantSounds,SEL_PH_SkillSet_FinalConsonantSounds,SEL_PH_SkillSet_SoundSymbolCorrespondenceConsonants,SEL_PH_SkillSet_SoundSymbolCorrespondenceVowels,SEL_PH_SkillSet_WordFamiliesRhyming,SEL_PH_SkillSet_ConsonantBlends,SEL_PH_SkillSet_ConsonantDigraphs,SEL_PH_SkillSet_VariantVowelSounds,SEL_PH_SkillSet_OtherVowelSounds,SEL_PH_SkillSet_WordBuilding,SEL_SubDomain_SA_StructuralAnalysis,SEL_SA_SkillSet_WordsWithAffixes,SEL_SA_SkillSet_Syllabification,SEL_SA_SkillSet_CompoundWords,SEL_SubDomain_VO_Vocabulary,SEL_VO_SkillSet_WordFacility,SEL_VO_SkillSet_Synonyms,SEL_VO_SkillSet_Antonyms,SEL_SubDomain_SC_SentenceLevelComprehension,SEL_SC_SkillSet_ComprehensionAtTheSentenceLevel,SEL_SubDomain_PC_ParagraphLevelComprehension,SEL_PC_SkillSet_ComprehensionOfParagraphs,SEL_SubDomain_EN_EarlyNumeracy,SEL_EN_SkillSet_NumberNamingAndNumberIdentification,SEL_EN_SkillSet_Measurement,SEL_EN_SkillSet_SequenceCompletion,SEL_EN_SkillSet_NumberObjectCorrespondence,SEL_EN_SkillSet_ComposingAndDecomposing
1230235916,1230235916,Karla,Paloma,Kaplan,F,5/20/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25095,11/15/2016 11:59:37,1.24,1,6.56,712,50,1.2702,,Transitional Reader,28,62,633,662,2,Enterprise,,,,,Active,,Fall,PM,30,87,92,71,89,88,93,80,93,92,95,85,69,83,89,82,57,80,42,68,65,69,59,73,86,74,81,65,63,70,69,69,67,63,61,69,67,55,70,81,58,61,65,65,59,59,86,85,87,85,81,91
1230235916,1230235916,Karla,Paloma,Kaplan,F,5/20/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25305,03/06/2017 14:59:10,1.61,1,6.86,713,50,1.2789,,Transitional Reader,28,40,653,679,3,Enterprise,,,,,Active,,Winter,PM,30,87,92,71,89,89,93,80,93,93,95,85,70,83,89,83,57,80,42,68,66,69,59,73,86,74,81,66,64,71,69,70,67,63,61,69,67,56,70,81,59,62,65,65,60,60,86,86,87,85,81,91
1230235916,1230235916,Karla,Paloma,Kaplan,F,5/20/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25474,06/08/2017 12:00:56,1.92,1,7.12,737,46,1.5168,,Transitional Reader,33,32,746,784,4,Enterprise,,,,,Active,,Spring,PM,30,89,93,75,91,91,94,83,95,94,96,88,74,86,91,85,62,83,48,73,70,73,64,76,88,78,84,70,68,75,73,73,72,68,66,74,72,61,74,84,63,66,69,69,64,64,88,88,90,87,85,93
2106635907,2106635907,Mai,Guadalupe,Custodio,F,2/6/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24943,09/07/2016 15:40:21,1.02,1,6.53,486,47,-0.6598,,Early Emergent Reader,0,9,646,836,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,83,57,66,29,58,58,68,40,69,69,76,49,33,47,61,45,19,41,12,27,26,31,22,35,52,33,47,25,24,33,30,31,27,24,23,28,30,18,34,46,22,25,25,25,25,25,54,55,57,52,45,62
2106635907,2106635907,Mai,Guadalupe,Custodio,F,2/6/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25083,11/15/2016 11:59:30,1.24,1,6.72,679,58,0.9750,,Transitional Reader,24,52,431,453,2,Enterprise,,,,,Active,,Fall,PM,83,84,90,65,86,85,91,75,91,90,94,81,64,79,87,78,50,75,36,62,59,63,53,67,82,68,77,59,57,65,63,64,61,56,55,63,62,49,65,77,52,56,58,58,53,53,82,82,84,81,77,88
2106635907,2106635907,Mai,Guadalupe,Custodio,F,2/6/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25298,03/06/2017 14:59:56,1.61,1,7.03,645,54,0.6781,,Late Emergent Reader,19,20,424,449,3,Enterprise,,,,,Active,,Winter,PM,83,80,87,58,82,82,88,70,89,88,92,77,59,74,83,73,44,70,30,56,53,57,47,62,78,62,73,53,51,60,57,58,55,50,49,57,56,42,60,72,46,50,52,52,48,48,78,78,80,77,72,85
2106635907,2106635907,Mai,Guadalupe,Custodio,F,2/6/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25313,03/06/2017 15:10:18,1.61,1,7.03,686,53,1.0358,,Transitional Reader,24,31,434,458,4,Enterprise,,,,,Active,,Winter,PM,83,85,90,66,86,86,91,76,92,91,94,82,65,80,87,79,52,76,37,63,61,64,54,68,83,69,78,61,58,66,64,65,62,58,56,64,63,50,66,77,54,57,60,60,55,55,83,83,85,82,78,89
2106635907,2106635907,Mai,Guadalupe,Custodio,F,2/6/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25468,06/08/2017 12:01:30,1.92,1,7.28,794,46,2.1907,,Probable Reader,59,58,512,570,5,Enterprise,,,,,Active,,Spring,PM,83,94,96,85,95,95,97,91,97,97,98,93,83,92,95,92,75,90,62,83,81,83,76,85,93,87,90,81,80,84,83,83,82,79,78,84,82,74,83,90,75,77,81,81,76,76,93,93,94,93,91,96
1823142504,1823142504,Jenelle,Del Carmen,Landeros,F,12/19/2010 12:00:00 AM,Hispanic,K,,35432,,Morgan Elementary School,GR00,Grade 00,Pons - 3,T59761,,Maria,Teresa,Pons,25476,06/20/2017 14:42:31,0.96,K,6.56,559,57,-0.0223,,Late Emergent Reader,,12,521,695,1,Enterprise,,,,,Active,,Spring,PM,,69,77,42,71,71,80,54,80,79,85,63,45,61,73,59,29,55,19,40,38,43,33,48,65,46,60,38,36,45,43,44,40,35,34,41,42,28,46,59,32,36,37,37,35,35,66,67,69,65,58,75
1823142504,1823142504,Jenelle,Del Carmen,Landeros,F,12/19/2010 12:00:00 AM,Hispanic,K,,35432,,Morgan Elementary School,GR00,Grade 00,Pons - 3,T59761,,Maria,Teresa,Pons,25487,06/21/2017 14:30:11,0.96,K,6.56,687,54,1.0397,,Transitional Reader,,48,606,629,2,Enterprise,,,,,Active,,Spring,PM,,85,90,66,86,86,92,76,92,91,94,82,66,80,87,79,52,76,37,63,61,64,54,69,83,70,78,61,59,66,65,65,63,58,56,65,63,50,66,78,54,57,60,60,55,55,83,83,85,82,78,89
1522881117,1522881117,Binh,,Mejia,M,2/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24946,09/07/2016 15:37:35,1.02,1,6.63,404,30,-1.5979,,Early Emergent Reader,0,2,903,1114,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,66,38,45,14,37,38,48,21,48,49,57,29,19,28,42,26,9,23,5,14,13,17,11,20,32,17,29,12,12,18,16,17,14,12,12,14,16,8,20,29,11,13,12,12,14,14,35,37,39,33,27,41
1522881117,1522881117,Binh,,Mejia,M,2/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25090,11/15/2016 11:59:14,1.24,1,6.81,699,56,1.1524,,Transitional Reader,26,58,551,584,2,Enterprise,,,,,Active,,Fall,PM,66,86,91,69,88,87,92,78,93,92,95,84,68,82,88,81,54,78,40,66,63,67,57,71,84,72,80,63,61,68,67,67,65,60,59,67,65,53,68,79,56,59,62,62,57,57,84,84,86,83,80,90
1522881117,1522881117,Binh,,Mejia,M,2/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25306,03/06/2017 15:02:07,1.61,1,7.12,689,51,1.0579,,Transitional Reader,25,32,489,516,3,Enterprise,,,,,Active,,Winter,PM,66,85,90,67,87,86,92,77,92,91,94,83,66,80,87,80,52,77,38,64,61,65,55,69,83,70,78,61,59,67,65,66,63,58,57,65,63,51,66,78,54,57,60,60,55,55,83,83,85,82,78,89
1522881117,1522881117,Binh,,Mejia,M,2/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25316,03/06/2017 15:17:56,1.61,1,7.12,686,49,1.0373,,Transitional Reader,24,31,466,491,4,Enterprise,,,,,Active,,Winter,PM,66,85,90,66,86,86,91,76,92,91,94,82,65,80,87,79,52,76,37,63,61,64,54,68,83,69,78,61,58,66,64,65,62,58,56,64,63,50,66,77,54,57,60,60,55,55,83,83,85,82,78,89
1522881117,1522881117,Binh,,Mejia,M,2/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25456,06/08/2017 12:01:02,1.92,1,7.38,735,50,1.4947,,Transitional Reader,32,32,402,420,5,Enterprise,,,,,Active,,Spring,PM,66,89,93,75,91,90,94,83,95,94,96,88,73,86,91,85,62,83,47,72,70,73,64,76,88,78,84,70,68,74,73,73,71,67,66,73,71,60,74,84,63,66,69,69,64,64,88,88,89,87,84,93
382641716,382641716,Steven,,Correa,M,7/12/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24937,09/07/2016 15:38:53,1.02,1,6.17,478,46,-0.7462,,Early Emergent Reader,0,8,442,634,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,12,55,64,27,56,56,67,38,67,67,75,47,32,45,60,43,18,39,11,26,25,29,21,33,50,31,45,24,23,31,29,30,26,22,22,26,28,17,33,45,20,24,24,24,24,24,52,54,56,50,43,60
382641716,382641716,Steven,,Correa,M,7/12/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25085,11/15/2016 12:00:02,1.24,1,6.36,608,62,0.3750,,Late Emergent Reader,15,29,440,465,2,Enterprise,,,,,Active,,Fall,PM,12,76,83,51,78,77,85,63,86,85,90,71,53,69,79,68,37,64,25,49,47,51,40,56,73,55,67,46,44,53,51,52,48,43,42,50,50,36,54,67,40,44,45,45,42,42,73,74,76,72,66,81
382641716,382641716,Steven,,Correa,M,7/12/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25296,03/06/2017 15:00:16,1.61,1,6.67,589,55,0.2270,,Late Emergent Reader,12,10,379,404,3,Enterprise,,,,,Active,,Winter,PM,12,73,81,48,75,75,83,60,84,83,88,68,50,66,77,64,34,61,22,45,43,48,37,53,70,52,65,43,41,50,48,49,45,40,39,46,47,33,51,64,37,41,42,42,39,39,71,71,74,69,63,79
382641716,382641716,Steven,,Correa,M,7/12/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25312,03/06/2017 15:09:34,1.61,1,6.67,639,61,0.6292,,Late Emergent Reader,18,18,345,372,4,Enterprise,,,,,Active,,Winter,PM,12,80,86,57,81,81,88,69,88,87,92,76,58,74,83,72,43,69,29,55,52,56,46,61,77,61,72,52,50,59,56,57,54,49,48,56,55,41,59,71,45,49,51,51,47,47,77,77,80,76,71,85
382641716,382641716,Steven,,Correa,M,7/12/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25453,06/08/2017 12:00:31,1.92,1,6.92,592,58,0.2470,,Late Emergent Reader,12,5,336,373,5,Enterprise,,,,,Active,,Spring,PM,12,74,81,49,76,75,84,61,84,83,88,69,50,66,78,65,35,61,23,46,44,49,38,53,71,53,65,44,41,51,48,50,46,41,40,47,47,33,51,64,38,41,43,43,39,39,71,72,74,70,64,79
289514651,289514651,Navneet,Castro,Oun,F,9/18/2010 12:00:00 AM,Hispanic,K,,96356,,Flores Elementary School,GR00,Grade 00,Martin - 1,T88744,,Jeannie,Phuong,Martin,25110,11/15/2016 12:57:49,0.24,K,6.11,448,41,-1.0560,,Early Emergent Reader,,15,547,739,1,Enterprise,,,,,Active,,Fall,PM,28,49,57,22,49,50,60,31,60,61,69,40,27,39,53,37,14,33,8,21,20,24,17,28,44,25,39,19,18,26,24,25,21,18,17,21,23,13,28,39,16,19,19,19,20,20,45,48,50,44,37,53
289514651,289514651,Navneet,Castro,Oun,F,9/18/2010 12:00:00 AM,Hispanic,K,,96356,,Flores Elementary School,GR00,Grade 00,Martin - 1,T88744,,Jeannie,Phuong,Martin,25214,02/01/2017 11:01:13,0.50,K,6.32,487,50,-0.6570,,Early Emergent Reader,,13,468,492,2,Enterprise,,,,,Active,,Winter,PM,28,57,66,29,58,58,69,40,69,69,76,49,33,47,62,45,19,41,12,27,26,31,22,35,52,33,47,25,24,33,30,32,28,24,23,28,30,18,34,46,22,25,25,25,25,25,54,55,58,52,45,62
1619266904,1619266904,Ciara,Miyoko,HARDIN,F,11/28/2010 12:00:00 AM,Hispanic,K,,96356,,Flores Elementary School,GR00,Grade 00,Martin - 1,T88744,,Jeannie,Phuong,Martin,25105,11/15/2016 12:51:29,0.24,K,6.01,489,47,-0.6347,,Late Emergent Reader,,26,510,706,1,Enterprise,,,,,Active,,Fall,PM,41,58,66,29,58,59,69,40,70,69,77,50,34,48,62,46,19,42,12,28,27,31,22,36,53,33,48,26,24,33,31,32,28,24,23,28,30,18,35,47,22,25,25,25,25,25,54,56,58,53,45,63
1619266904,1619266904,Ciara,Miyoko,HARDIN,F,11/28/2010 12:00:00 AM,Hispanic,K,,96356,,Flores Elementary School,GR00,Grade 00,Martin - 1,T88744,,Jeannie,Phuong,Martin,25215,02/01/2017 11:03:50,0.50,K,6.22,543,53,-0.1554,,Late Emergent Reader,,27,450,474,2,Enterprise,,,,,Active,,Winter,PM,41,67,75,39,68,68,78,51,78,77,84,60,42,58,71,56,27,52,17,37,36,40,30,45,63,43,57,35,33,42,40,41,37,32,32,38,39,25,43,56,30,33,34,34,32,32,64,65,67,62,55,72
98783784,98783784,Truc,Melissa,Avila,F,3/24/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Kiersten,TCH-TSub,,Teacher,,Sub,25410,06/02/2017 15:33:54,1.90,1,7.16,835,25,2.8870,,Probable Reader,85,81,654,691,4,Enterprise,,,,,Active,,Spring,PM,73,97,98,92,97,97,98,95,99,98,99,96,90,96,97,96,85,95,75,90,89,90,86,92,96,93,95,89,88,91,90,90,90,88,87,91,89,84,90,95,85,86,89,89,85,85,96,96,97,96,95,98
98783784,98783784,Truc,Melissa,Avila,F,3/24/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24958,09/08/2016 12:04:40,1.02,1,6.43,644,57,0.6704,,Late Emergent Reader,19,52,563,625,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,On Watch,Active,,Fall,BM,73,80,87,58,82,82,88,69,89,88,92,77,59,74,83,73,44,70,30,55,53,57,47,62,78,62,72,53,51,59,57,58,55,50,49,57,56,42,59,72,46,50,52,52,48,48,78,78,80,77,72,85
98783784,98783784,Truc,Melissa,Avila,F,3/24/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25155,11/29/2016 10:48:06,1.29,1,6.65,393,26,-1.7543,,Early Emergent Reader,0,1,859,889,2,Enterprise,,,,,Active,,Fall,PM,73,35,42,13,34,35,44,19,44,45,53,26,17,25,39,23,8,20,4,12,12,15,9,17,29,15,26,11,11,16,14,15,12,10,10,12,14,7,18,26,9,12,11,11,13,13,32,34,36,30,24,37
98783784,98783784,Truc,Melissa,Avila,F,3/24/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25239,02/27/2017 13:27:47,1.58,1,6.90,790,48,2.1341,,Probable Reader,56,76,787,825,3,Enterprise,,,,,Active,,Winter,PM,73,94,96,85,95,94,97,90,97,97,98,93,82,92,95,91,74,90,61,82,80,82,75,85,93,86,90,80,79,83,82,82,82,79,77,84,81,73,82,90,75,76,80,80,75,75,93,93,94,92,91,96
1942080691,1942080691,Rosie,,VERDUZCO,F,2/28/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25000,09/13/2016 13:45:23,1.04,1,6.58,602,55,0.3259,,Late Emergent Reader,14,39,606,891,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Intervention,Active,,Fall,BM,82,75,83,50,77,77,85,62,85,84,89,71,52,68,79,67,36,63,24,48,46,50,40,55,72,54,67,45,43,53,50,51,48,43,41,49,49,35,53,66,39,43,44,44,41,41,73,73,75,71,65,81
1942080691,1942080691,Rosie,,VERDUZCO,F,2/28/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25038,11/08/2016 13:46:41,1.22,1,0.00,709,48,1.2411,,Transitional Reader,27,61,568,592,2,Enterprise,,,,,Active,,Fall,PM,82,87,92,70,88,88,93,80,93,92,95,85,69,83,89,82,56,80,42,68,65,68,59,72,85,73,81,65,63,70,68,69,67,62,61,69,67,55,70,80,58,61,64,64,59,59,85,85,87,84,81,91
1942080691,1942080691,Rosie,,VERDUZCO,F,2/28/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25264,02/28/2017 13:44:26,1.59,1,7.04,785,39,2.0715,,Probable Reader,54,75,478,528,3,Enterprise,,,,,Active,,Winter,PM,82,93,96,84,94,94,97,89,97,96,98,93,82,91,95,91,73,89,60,81,79,81,74,84,93,86,89,79,78,82,81,82,81,77,76,83,80,72,82,89,73,75,79,79,74,74,92,92,93,92,90,96
1942080691,1942080691,Rosie,,VERDUZCO,F,2/28/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25372,05/30/2017 13:45:50,1.89,1,7.29,769,37,1.8668,,Transitional Reader,46,51,562,599,4,Enterprise,,,,,Active,,Spring,PM,82,92,95,81,93,93,96,88,96,96,97,91,79,90,94,89,70,87,55,79,76,79,71,82,91,83,88,76,75,80,79,79,78,74,73,80,77,68,79,88,70,72,76,76,71,71,91,91,92,90,88,95
1942080691,1942080691,Rosie,,VERDUZCO,F,2/28/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25391,05/30/2017 14:00:34,1.89,1,7.29,725,46,1.4008,,Transitional Reader,30,33,850,890,5,Enterprise,,,,,Active,,Spring,PM,82,88,93,73,90,90,94,82,94,93,96,87,72,85,90,84,60,82,45,71,68,71,62,75,87,76,83,68,66,73,71,72,70,65,64,72,70,58,72,82,61,64,67,67,62,62,87,87,89,86,83,92
1942080691,1942080691,Rosie,,VERDUZCO,F,2/28/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25396,05/30/2017 15:07:29,1.89,1,7.29,774,40,1.9263,,Transitional Reader,48,54,731,756,6,Enterprise,,,,,Active,,Spring,PM,82,93,96,82,94,93,96,88,96,96,97,92,80,90,94,90,71,88,57,79,77,79,72,82,92,84,88,77,76,81,79,80,79,75,74,81,78,69,80,88,71,73,77,77,72,72,92,91,93,91,89,95
1942080691,1942080691,Rosie,,VERDUZCO,F,2/28/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25399,05/31/2017 10:06:56,1.89,1,7.30,707,51,1.2283,,Transitional Reader,27,28,578,616,7,Enterprise,,,,,Active,,Spring,PM,82,87,92,70,88,88,93,79,93,92,95,85,69,83,89,82,56,79,41,67,65,68,58,72,85,73,81,65,63,70,68,69,66,62,60,68,67,55,69,80,58,61,64,64,59,59,85,85,87,84,81,91
1942080691,1942080691,Rosie,,VERDUZCO,F,2/28/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25403,05/31/2017 13:43:05,1.89,1,7.30,812,35,2.4698,,Probable Reader,69,73,790,834,8,Enterprise,,,,,Active,,Spring,PM,82,95,97,88,96,96,98,93,98,97,98,95,86,94,96,94,80,92,68,86,85,86,80,88,95,90,92,84,84,87,86,86,86,83,82,87,85,79,86,92,80,81,84,84,80,80,95,94,95,94,93,97
1417393141,1417393141,Kelvin,,Mitchell,M,8/3/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,24979,09/13/2016 13:22:37,1.04,1,6.08,459,44,-0.9331,,Early Emergent Reader,0,6,488,687,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,5,51,60,24,52,53,63,34,63,63,71,43,29,41,56,39,15,35,9,23,22,26,18,30,46,27,42,21,20,28,26,27,23,19,19,23,25,14,30,41,18,21,21,21,21,21,48,50,52,47,39,56
1417393141,1417393141,Kelvin,,Mitchell,M,8/3/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25114,11/15/2016 13:14:09,1.24,1,6.25,388,25,-1.8369,,Early Emergent Reader,0,1,352,379,2,Enterprise,,,,,Active,,Fall,PM,5,33,40,12,32,33,42,18,42,44,51,24,16,24,37,22,7,19,4,11,11,14,9,16,28,14,25,10,10,15,13,14,11,10,9,11,13,7,17,25,9,11,10,10,12,12,30,33,34,29,23,36
1417393141,1417393141,Kelvin,,Mitchell,M,8/3/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25285,03/06/2017 11:18:05,1.61,1,6.55,551,66,-0.0863,,Late Emergent Reader,7,6,392,417,3,Enterprise,,,,,Active,,Winter,PM,5,68,76,41,69,70,79,53,79,78,85,62,44,60,72,58,28,54,18,39,37,42,31,46,64,45,59,36,34,44,41,43,39,34,33,39,40,27,45,58,31,35,36,36,34,34,65,66,68,64,57,74
1417393141,1417393141,Kelvin,,Mitchell,M,8/3/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25330,03/07/2017 13:16:34,1.62,1,6.55,425,35,-1.3218,,Early Emergent Reader,0,1,335,363,4,Enterprise,,,,,Active,,Winter,PM,5,43,51,18,43,44,54,26,54,55,63,34,23,33,48,31,11,28,7,17,17,20,13,24,38,21,34,15,15,22,20,21,17,15,14,17,19,10,24,34,13,16,15,15,17,17,40,42,44,39,32,47
1417393141,1417393141,Kelvin,,Mitchell,M,8/3/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25432,06/06/2017 13:14:11,1.91,1,6.80,435,39,-1.2015,,Early Emergent Reader,0,1,395,443,5,Enterprise,,,,,Active,,Spring,PM,5,46,54,20,46,47,57,29,57,58,66,37,24,36,50,34,12,30,7,19,18,22,15,26,40,23,36,17,16,23,21,22,19,16,16,19,21,11,26,36,15,18,17,17,18,18,43,45,47,41,34,50
1468239662,1468239662,Misty,Delia,Hicks,F,10/22/2010 12:00:00 AM,Hispanic,K,,35432,,Morgan Elementary School,GR00,Grade 00,Martinez - 2,T28212,,Heather,Blythe,Martinez,25500,06/21/2017 14:30:48,0.96,K,6.72,829,33,2.7695,,Probable Reader,,94,740,925,1,Enterprise,,,,,Active,,Spring,PM,,96,98,91,97,97,98,94,98,98,99,96,89,95,97,95,84,94,73,89,88,89,84,91,96,92,94,87,87,90,89,89,89,87,85,90,88,83,89,94,84,84,88,88,84,84,96,96,96,96,95,98
1468239662,1468239662,Misty,Delia,Hicks,F,10/22/2010 12:00:00 AM,Hispanic,K,,35432,,Morgan Elementary School,GR00,Grade 00,Martinez - 2,T28212,,Heather,Blythe,Martinez,25517,06/23/2017 14:36:52,0.97,K,6.73,820,30,2.6052,,Probable Reader,,93,799,857,2,Enterprise,,,,,Active,,Spring,PM,,96,98,90,97,96,98,93,98,98,99,95,87,95,97,94,82,93,70,88,86,87,82,89,95,91,93,86,85,88,87,88,87,85,83,89,86,81,87,93,81,83,86,86,82,82,95,95,96,95,94,97
