ENTITY_CODE,ENTITY_NAME,ENTITY_EXT_CODE_1,ENTITY_EXT_CODE_2,ENTITY_STATUS,ENTITY_TYPE_CODE,ENTITY_TYPE,ENTITY_GROUP_CODE,ENTITY_GROUP,ENTITY_SUBGROUP_CODE,ENTITY_SUBGROUP,ENTITY_CERTIFIED_IND,ENTITY_MINORITY_CODE,ENTITY_MINORITY_CODE2,ENTITY_MINORITY_IND,ENTITY_BASE_CURR_CODE,ENTITY_BASE_CURRENCY,ENTITY_TERMS_TYPE,ENTITY_TERMS_DAYS,ENTITY_CREDIT_LIMIT,ENTITY_CITY,ENTITY_STATE_CODE,ENTITY_STATE,ENTITY_POSTAL_CODE,ENTITY_COUNTY,ENTITY_XCOORD,ENTITY_YCOORD,ENTITY_ABBREVIATION,ENTITY_DESCRIPTION,ENTITY_CONTACT_INFO,ENTITY_ADDRESS,ENTITY_PHONE,DEFAULT_LEDGER,STARTING_FISCAL_YEAR,ENTITY_SOURCE_CODE,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE,DISTRICT_CODE,CREATE_USER,CREATE_DATE,MODIFY_USER,MODIFY_DATE
378406,ITT Technical Institute-Torrance,732989,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Torrance,CA,California,90504,,-118.323701,33.85967,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
378576,Pacific College of Oriental Medicine-San Diego,3027700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,San Diego,CA,California,92108-4407,,-117.161027,32.778022,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
378886,Artistic Nails and Beauty Academy-Tampa,3816300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Tampa,FL,Florida,33605,,-82.403486,27.951358,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
378956,National Aviation Academy of Tampa Bay,3035900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Clearwater,FL,Florida,33760,,-82.721198,27.893878,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
379135,Cain's Barber College Inc,3099700,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Chicago,IL,Illinois,60615-3510,,-87.617257,41.801785,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
379621,Madison Oneida BOCES-Practical Nursing Program,2126300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Verona,NY,New York,13478-0168,,-75.56033,43.14082,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
379746,Astrodome Career Centers,4152700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Houston,TX,Texas,77054,,-95.420772,29.679443,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
379782,Center for Advanced Legal Studies,2604700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Houston,TX,Texas,77042-1912,,-95.558831,29.75303,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
380067,Houston Training School-Main Campus,2527500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Houston,TX,Texas,77026,,-95.24417,29.77291,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
380094,Remington College-Houston Campus,3026507,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Houston,TX,Texas,77082,,-95.57818,29.729924,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
380359,Bay Mills Community College,3066600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,Yes,No,USD,US Dollars,N/A,,,Brimley,MI,Michigan,49715,,-84.607089,46.454584,BMCC,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
380368,Fond du Lac Tribal and Community College,3129100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,Yes,No,USD,US Dollars,N/A,,,Cloquet,MN,Minnesota,55720-2342,,-92.444128,46.688825,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
380377,Northwest Indian College,2180000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,Yes,No,USD,US Dollars,N/A,,,Bellingham,WA,Washington,98226-9217,,-122.614576,48.794334,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
380438,Provo College,2360800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Provo,UT,Utah,84601,,-111.684063,40.244678,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
380456,Paul Mitchell the School-Provo,2531800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Provo,UT,Utah,84606,,-111.642161,40.24048,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
380465,University of Phoenix-Utah,42098884,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Salt Lake City,UT,Utah,84123-4642,,-111.904474,40.653835,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
380474,Utah College of Massage Therapy-Salt Lake City,3030600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Salt Lake City,UT,Utah,84111,,-111.882112,40.768778,Steiner Education Gr,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381255,CET-Coachella,2332806,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Coachella,CA,California,92236,,-116.185875,33.692248,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381282,CET-Oxnard,2332807,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Oxnard,CA,California,93030,,-119.18145,34.194208,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381325,CET-Santa Maria,2332803,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Santa Maria,CA,California,93458,,-120.441978,34.943576,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381352,Colorado School of Traditional Chinese Medicine,3686300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Denver,CO,Colorado,80206,,-104.959476,39.739101,CSTCM,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381361,Massage Therapy Institute of Colorado,3976300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Denver,CO,Colorado,80206,,-104.959486,39.739051,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381370,Michigan College of Beauty-Troy,2125600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Troy,MI,Michigan,48083,,-83.12734,42.570337,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381404,Ogle School Hair Skin Nails-Dallas,2230501,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Dallas,TX,Texas,75214-2389,,-96.754701,32.836838,Ogle School,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381459,Phoenix Seminary,3478400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Phoenix,AZ,Arizona,85018-7607,,-111.990628,33.480354,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381486,Faust Institute of Cosmetology-Spirit Lake,2262501,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Spirit Lake,IA,Iowa,51360,,-95.107453,43.422634,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381529,Seattle Vocational Institute,378703,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Seattle,WA,Washington,98144-2219,,-122.303977,47.599291,Seattle Voc|SVI|Seat,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381699,Cheeks International Academy of Beauty Culture-Fort Collins,2211901,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Loveland,CO,Colorado,80538,,-105.078151,40.445,Cheeks |Cheeks Inter,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381705,Cheeks International Academy of Beauty Culture-Greeley,2211902,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Greeley,CO,Colorado,80631,,-104.696513,40.396777,Cheeks |Cheeks Inter,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381732,Colorado School of Healing Arts,3584400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Lakewood,CO,Colorado,80226,,-105.082055,39.696991,CSHA,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381866,Healing Arts Institute,4183700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Fort Collins,CO,Colorado,80525-3479,,-105.042551,40.53186,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381909,ITT Technical Institute-San Bernardino,732976,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,San Bernardino,CA,California,92408,,-117.270676,34.070068,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
381945,Los Angeles ORT College-Van Nuys Campus,2570301,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Van Nuys,CA,California,91411,,-118.462705,34.153012,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
382063,University of Phoenix-Puerto Rico,42098865,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Guaynabo,PR,Puerto Rico,00968-3028,,-66.105722,18.405226,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
382258,Mt. Diablo Adult Education-Mt. Diablo USD,3062400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Concord,CA,California,94518-1199,,-122.027121,37.9684,MDAE,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
382267,Royale College of Beauty,3054100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Temecula,CA,California,92590,,-117.164001,33.515476,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
382276,Westech College,3062300,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Fontana,CA,California,92335,,-117.435734,34.08117,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
382416,Greater Lowell Technical School,527900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Tyngsboro,MA,Massachusetts,01879,,-71.38618,42.653917,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
382461,Academy of Hair Design-Pearl,2235900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Pearl,MS,Mississippi,39208,,-90.115129,32.281983,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
382504,King's College,293700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Charlotte,NC,North Carolina,28204,,-80.822384,35.213048,King's College,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
382771,Miller-Motte Technical College-Clarksville,2614200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Clarksville,TN,Tennessee,37040,,-87.32869,36.553344,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
382780,Genesis Career College-Lebanon,3061100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Lebanon,TN,Tennessee,37087,,-86.337771,36.216054,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
382896,Brightwood College-Dallas,3272300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Dallas,TX,Texas,75234,,-96.892044,32.912092,Formerly Kaplan Coll,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
382902,Star College of Cosmetology 2,3061800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Tyler,TX,Texas,75702-8214,,-95.295745,32.347649,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
382911,Southwest Collegiate Institute for the Deaf,357401,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Big Spring,TX,Texas,79720-7298,,-101.503419,32.227753,SWCID |Howard Colleg,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
382957,Fortis College-Richmond,2342701,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Richmond,VA,Virginia,23230,,-77.488455,37.581537,Virginia School of T,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383020,Midwest College of Oriental Medicine-Racine,3061200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Racine,WI,Wisconsin,53403-9747,,-87.856679,42.678051,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383084,Hacienda La Puente Adult Education,565500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,La Puente,CA,California,91746-0002,,-117.958321,34.011775,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383163,La Belle Beauty Academy,2573200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Miami,FL,Florida,33144,,-80.315352,25.769982,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383172,Advanced Technical Centers,2293600,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Miami,FL,Florida,33122,,-80.2871,25.806645,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383190,Hawaii Community College,525800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Hilo,HI,Hawaii,96720-5096,,-155.081831,19.69972,Hawaii CC |HCC,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383251,Regency Beauty Institute-Winston-Salem,3064400,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Winston-Salem,NC,North Carolina,27103,,-80.250264,36.066944,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383279,Robert Fiance Beauty Schools-North Plainfield,2528200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,North Plainfield,NJ,New Jersey,07060,,-74.426989,40.622451,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383297,Long Island Beauty School-Hauppauge,738700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Hauppauge,NY,New York,11788,,-73.201722,40.827293,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383312,Buckeye Joint Vocational School,3065900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,New Philadelphia,OH,Ohio,44663-9450,,-81.401957,40.470531,Buckeye Career Cente,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383330,Sandusky Career Center,2620000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Sandusky,OH,Ohio,44870,,-82.71206,41.43483,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383367,Greater Altoona Career & Technology Center,1086000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Altoona,PA,Pennsylvania,16602-3616,,-78.397255,40.508473,Greater Altoona Care,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383400,Northeastern Hospital School of Nursing,2161400,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Philadelphia,PA,Pennsylvania,19134,,-75.106457,39.989532,NEHSON,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383464,Central Texas Beauty College-Temple,2239101,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Temple,TX,Texas,76504-6948,,-97.379163,31.084584,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,2235600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Angola,NY,New York,14006,,-79.040253,42.648295,E2CCB,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383765,Empire Beauty School-Brooklyn,2173211,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Brooklyn,NY,New York,11214,,-73.989884,40.599279,Learning Institute f,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383792,Houston Training School-Gulfgate,2527501,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Houston,TX,Texas,77087,,-95.304092,29.706138,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383899,Star Career Academy-Philadelphia,3380301,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Philadelphia,PA,Pennsylvania,19114-2206,,-75.034251,40.074651,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383950,Antonelli College-Hattiesburg,1289102,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Hattiesburg,MS,Mississippi,39401,,-89.335692,31.349549,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
383996,Eastern New Mexico University-Ruidoso Campus,265102,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Ruidoso,NM,New Mexico,88345,,-105.66539,33.358631,ENMU - Ruidoso Branc,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
384236,United Education Institute-Ontario,2559304,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Ontario,CA,California,91764-5574,,-117.547751,34.06924,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
384245,United Education Institute-Encino,2559305,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Encino,CA,California,91316-1951,,-118.502261,34.17003,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
384254,Beacon College,3373300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Leesburg,FL,Florida,34748,,-81.875619,28.810799,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
384306,Acupuncture and Integrative Medicine College-Berkeley,3327400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Berkeley,CA,California,94704,,-122.267636,37.862754,AIMC Berkeley,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
384333,Estrella Mountain Community College,3156300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Avondale,AZ,Arizona,85392-1000,,-112.343158,33.480722,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
384342,Heartland Community College,3083800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Normal,IL,Illinois,61761-9446,,-89.014456,40.533402,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
384412,University of the Potomac-Washington DC Campus,3218300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Washington,DC,District Of Columbia,20005,,-77.032531,38.90054,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
384421,Rabbi Jacob Joseph School,3077500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Edison,NJ,New Jersey,08817,,-74.399497,40.499821,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
